2164;2133;2090;1916;2055;2230;1940;1954;1971;1824;1843;2056;2145;2319;2008;1870;2032;1966;2169;1917;2125;1949;2381;1853;2239;2257;2325;2015;2003;2211;2172;2128;2077;1822;2487;2140;2099;2142;2342;2035;2031;2152;2310;2211;2168;2092;2181;2072;2279;2226;2314;2086;1984;1949;2168;2223;2169;2120;2164;2598;2225;2214;1982;2091;2022;2086;1968;2121;2107;2305;1844;2065;1999;2174;2128;1854;2277;2144;2100;2329;2299;2008;2022;1942;2247;2337;2095;2406;2159;2148;2159;2095;1997;2014;2042;2014;2061;1920;2231;2145;
2126;2306;2358;2062;2256;2313;2095;2201;1950;1967;1963;2229;2164;2402;2087;1989;2252;1998;2200;2132;2396;2156;2471;1970;2308;2287;2170;2102;2044;2398;2254;2052;2348;1870;2479;2330;2378;2154;2409;2224;2058;2442;2457;2297;2479;2267;2080;2213;2226;2510;2400;2157;2143;2290;2442;2230;2166;2336;2373;2534;2486;2178;2088;2097;2134;2225;2067;2061;2158;2403;2198;2178;2194;2249;2377;1928;2373;2353;2361;2410;2373;2146;2190;2164;2234;2319;2080;2569;2214;2185;2183;2200;2105;2163;2218;2123;1957;2027;2257;2290;
1949;1959;1941;1816;1911;2000;1751;1866;1872;1820;1913;1980;1964;2313;1858;1899;1868;1938;1871;1930;2071;1921;2218;1802;1930;2094;2280;1965;2051;2057;2102;1726;2047;1592;2139;1931;1959;1883;2211;1992;1963;2032;2056;2093;1860;2106;2015;1956;2013;1990;2134;1964;1873;1608;2000;1915;2151;1957;2131;2337;2190;2030;2072;2143;1709;1994;1908;1810;1879;1985;1716;1970;1860;2007;2032;1750;2239;1882;1928;2187;2263;1970;1843;1826;2149;1950;1883;2119;1869;1903;1946;1900;1775;1961;1963;1993;2018;1682;1978;2089;
2432;2233;2388;1923;2171;2370;2124;2287;2356;2081;2245;2115;2221;2525;2142;2151;2322;2075;2156;2117;2496;2311;2499;2008;2307;2579;2456;2456;2167;2278;2151;2233;2353;2057;2610;2406;2177;2283;2521;2203;2125;2416;2409;2496;2551;2375;2357;2127;2387;2481;2346;2000;2273;2139;2393;2317;2264;2343;2458;2615;2672;2364;2157;2272;2288;2299;2294;2165;2137;2261;2119;2169;2224;2455;2496;1992;2574;2473;2287;2600;2543;2037;2250;2292;2451;2631;2239;2548;2241;2161;2145;2204;2162;2185;2311;2343;2216;2136;2330;2406;
1998;2080;1963;1733;1994;2046;1897;1902;1818;1941;1995;1971;2006;2190;1921;1876;2026;1990;2031;1854;2035;2027;2214;1839;2076;1962;2271;1920;2017;2134;2072;1935;2067;1627;2349;2142;2004;2037;2176;1978;1961;2116;2083;2123;2058;2015;2165;1941;2172;2022;2234;1839;2001;1722;2075;1892;2047;1786;2301;2373;2172;2007;2062;2162;1873;2003;1855;1949;1849;2140;1717;1947;1957;2125;1924;1803;2251;2126;1993;2163;2241;1736;1958;1964;2199;2193;1876;2432;1969;1973;1928;1994;2028;1819;2058;2160;2062;1856;2150;2072;
2061;2012;2114;1906;2057;2224;1749;1976;2054;1855;1854;2039;1987;2204;1832;2049;1998;1833;2096;1872;2151;2049;2160;1717;2060;2144;2228;2138;2010;1994;2096;1907;2056;1789;2301;2123;2081;2070;2175;2023;2002;2082;2184;2132;2197;2146;2022;1919;2081;2204;2240;1961;1973;1904;2075;2137;2101;1934;2186;2434;2165;2167;2171;1938;2005;2088;2047;1985;2102;2243;1826;1974;2053;2084;2210;1681;2293;2019;2148;2241;2303;1826;1938;1961;2170;2222;2087;2301;2015;2154;2064;1921;1926;2049;2066;2022;2030;1789;2182;2045;
1795;1572;1863;1637;1727;1773;1710;1562;1584;1620;1613;1622;1651;1777;1639;1702;1703;1510;1541;1667;1804;1552;1979;1536;1709;1877;1791;1747;1697;1786;1718;1602;1684;1526;1745;1740;1790;1768;1935;1690;1682;1816;1777;1788;1780;1800;1680;1758;1766;1841;1770;1762;1700;1534;1702;1708;1746;1769;1757;2052;2055;1881;1635;1671;1544;1775;1682;1695;1563;1802;1671;1815;1514;1794;1751;1439;1872;1833;1719;1804;1960;1468;1434;1543;1924;1885;1593;1838;1633;1539;1500;1673;1728;1576;1724;1753;1602;1629;1657;1771;
2034;2003;1948;1778;1795;2013;1847;1815;1794;1847;1873;1886;1975;1956;1932;1715;1955;1967;1917;1832;2156;1764;2137;1854;2147;2124;2111;1986;1810;2170;1810;1763;2046;1724;2180;1965;2164;1846;2171;1889;1877;1986;1975;2071;2147;2072;1902;1870;2094;1900;2057;1825;1922;1774;1944;2025;1998;1930;2153;2447;2027;1802;1974;2077;2020;1993;1855;1953;1947;2154;1654;1916;1813;2094;2126;1874;2059;2006;1906;2185;1973;1772;2002;1894;2214;2008;1825;2171;1909;1879;1782;2006;1982;1852;1941;2118;1952;1819;1996;2029;
1810;1928;1756;1678;1624;1794;1654;1873;1895;1567;1751;1692;1849;2049;1773;1915;1691;1627;2039;1625;1854;1746;2033;1575;1832;1850;2007;1824;1692;1971;1706;1859;1916;1736;2117;1807;1889;1770;1959;1773;1646;1847;1910;1827;2128;1895;1942;1929;1981;1967;1849;1701;1684;1600;1824;1989;1831;1679;1932;2138;2062;1877;1780;1793;2089;1853;1931;1805;1683;1921;1722;1716;1755;1859;1924;1521;2170;1892;1754;2025;1889;1650;1768;1616;1995;2131;1870;2137;1837;1833;1833;1833;1776;1823;1839;1586;1659;1684;2049;1766;
2209;2243;2059;1928;2016;2019;1953;1944;2030;1732;2030;1972;2025;2306;2005;1877;2010;1916;1996;1903;2137;1985;2285;1826;2104;2050;2173;1886;2030;2097;2083;1801;2077;1930;2358;2176;2132;2169;2235;2076;2014;2144;2086;2109;2051;2004;2110;2175;2229;2109;2216;1962;1904;1861;2125;2105;2196;2026;2132;2361;2440;2102;1937;2013;2080;2108;2010;2073;1970;2234;1836;1921;1894;2174;2232;1909;2211;2037;2036;2154;2327;1728;1966;1828;2399;2176;1981;2276;1928;1944;1994;1958;1913;2045;1953;2005;1983;1885;2215;2099;
2207;1964;2049;1636;2016;2035;1816;1929;1897;1863;1851;1974;1754;2112;1871;1828;2073;1949;1947;2014;2052;2045;2201;1949;1995;2109;2126;1996;2029;2121;2016;1950;2020;1662;2429;2160;2056;1996;2292;1815;1845;2095;2133;2226;2082;2067;2101;1945;2170;2213;2203;2025;1999;1852;2157;2095;1943;2019;2169;2421;2140;1897;1921;2067;2044;2024;1915;1946;1984;2113;1861;1968;1952;2044;2064;1666;2163;1910;1958;2231;2171;1967;1905;1826;2132;2165;1947;2288;2109;2031;2002;2186;1973;1990;1849;1820;1947;1853;2166;1923;
2320;2288;2321;2019;2217;2176;2150;2354;2110;2088;2092;2400;2328;2263;2123;2167;2136;2116;2086;2245;2399;2057;2531;1972;2197;2395;2188;2223;2213;2450;2310;2303;2393;1909;2568;2340;2338;2117;2382;2115;2208;2389;2513;2388;2494;2191;2300;2169;2272;2423;2430;2055;2171;2135;2396;2372;2284;2240;2458;2581;2494;2359;2204;2287;2177;2273;2087;2157;2225;2356;2088;2250;2120;2209;2437;1870;2523;2356;2267;2476;2311;2074;2239;2165;2429;2408;2063;2666;2172;2082;2234;2455;2204;2200;2272;2300;2189;2037;2358;2239;
1910;1801;1852;1756;1737;1796;1610;1751;1829;1662;1645;1889;1842;2032;1652;1737;1717;1780;1821;1672;1850;1799;2002;1631;1966;1911;1969;1787;1761;1733;1854;1707;1857;1711;2094;1886;1933;1902;2029;1708;1670;1976;1934;1883;1975;1932;1799;1796;1817;2011;1838;1684;1830;1686;1987;1847;1898;1718;1904;2134;2109;1787;1752;1666;1894;1803;1811;1789;1807;1983;1676;1718;1641;1691;2076;1539;2163;1834;1948;1960;1864;1793;1860;1787;2018;2012;1763;2038;1799;1859;1838;1838;1716;1658;1964;1895;1680;1737;1893;1883;
2144;1995;2225;1842;2254;2200;2169;2173;1997;2039;2011;2049;2080;2423;2037;2035;2188;2008;2134;2084;2267;2188;2490;1925;2034;2194;2444;2249;2196;2357;2379;2043;2302;1830;2533;2330;2121;2130;2328;2150;2015;2300;2309;2398;2278;2128;2136;2174;2274;2274;2474;2126;2132;2088;2272;2229;2165;1984;2202;2563;2363;2316;2152;2124;2072;2121;1992;2080;2053;2238;1983;2140;2085;2383;2244;1835;2513;2139;2300;2415;2459;2089;2065;2026;2481;2345;2062;2325;2162;2190;2073;2272;2117;2199;2177;2182;2004;1935;2378;2201;
2162;2108;2116;1818;2013;2035;1909;2127;2031;1920;2086;1922;1827;2194;1926;2088;2135;1809;2131;1976;2237;2095;2192;1756;2025;2063;2023;2114;1951;2356;2181;1919;2168;1831;2344;2145;2158;2110;2096;2007;2064;2165;2252;1917;2244;1938;2023;2109;2282;2151;2122;1932;2013;1969;2213;2123;2036;2235;2219;2389;2205;1991;2088;1894;2093;2049;1954;2090;2080;2168;1924;2059;1909;1984;2149;1824;2141;2186;2145;2215;2185;1974;2111;1866;2124;2192;1897;2349;2140;1946;1927;1984;2032;1946;2108;1955;2028;1831;2314;2130;
2181;2119;1942;1841;2061;2089;1980;2103;1941;1984;2047;1998;2003;2171;1990;1981;2099;1918;2056;2032;2078;1911;2199;1831;2114;2176;2203;1998;1972;2202;2085;1874;2201;1764;2190;2079;2255;2026;2155;1927;1964;2167;2249;2164;2225;2039;2029;2079;2191;2196;2130;1929;2026;2037;2156;2193;2276;1969;2169;2278;2164;2030;2106;1947;2009;2079;1904;1925;1874;2244;1941;2063;1925;2137;2250;1748;2245;2182;2011;2274;2252;1947;2069;2040;2277;2107;2052;2161;1947;1960;1966;1995;2136;2091;2097;1906;1997;2032;2173;2083;
1832;2091;2071;1944;2073;2087;1836;1921;1828;1750;1939;2126;1832;2197;1820;1905;2037;1772;1825;1907;2038;1824;2189;1844;1872;1993;2023;1961;1935;2149;1969;1832;2086;1632;2162;2165;2083;1957;2211;1819;1880;2137;2129;1927;2020;2002;1897;1903;1905;2099;2210;1798;1902;1809;2152;1894;1905;1963;2171;2310;2081;2007;1947;1992;1794;1895;1902;1782;1830;2066;1732;1927;1913;1960;2050;1834;2164;2018;1930;2122;2173;1703;1873;1786;1908;1961;1881;2292;1914;1766;1863;1928;1847;1830;1914;2082;1838;1607;1912;1957;
2447;2207;2005;2070;2234;2285;1979;2159;2201;1987;2193;2136;2217;2286;2141;2143;2081;2047;2208;2012;2361;1944;2443;2055;2421;2245;2207;2288;2143;2412;2250;2055;2269;1841;2430;2222;2210;2284;2326;2125;2061;2199;2263;2294;2256;2172;2248;2248;2265;2169;2164;2034;2161;1975;2270;2156;2213;2135;2399;2561;2330;2103;2266;2174;2269;2119;2198;2173;2007;2203;1936;2022;2040;2306;2378;1824;2346;2191;2149;2293;2325;2040;2061;2223;2391;2334;2104;2453;2230;2030;2185;2276;2143;1989;2328;2171;2137;2046;2247;2337;
2166;2023;2170;1788;2065;2104;1901;2064;1993;1953;1899;2075;1860;2189;2011;1959;2017;1874;2048;1801;2110;1931;2125;1737;2001;2259;2124;2140;2023;1987;2112;1977;1978;1855;2244;1929;2052;2137;2007;1993;1827;2173;2284;2035;2162;2111;2025;1968;2139;2175;2131;1857;1864;1866;2166;2070;2034;2205;2107;2310;2386;2093;1858;1919;1998;2090;1943;2044;2040;2189;2066;1954;1859;2181;2296;1878;2086;2185;2160;2228;2253;1948;2047;1978;2127;2152;1869;2197;2027;1937;1936;1890;1932;1945;1857;1959;1914;1850;2145;2145;
1857;1976;1856;1735;1825;1779;1718;1733;1672;1776;1851;1927;1733;2034;1706;1716;1841;1812;1882;1657;1855;1720;2040;1538;1890;1908;1976;1795;1804;1926;1799;1744;1757;1541;1971;1968;1953;1864;1982;1742;1765;1962;2065;1908;1961;1813;1848;1879;1870;2105;1875;1856;1728;1574;1885;1960;1857;1828;1862;2226;1947;1950;1771;1908;1731;1878;1711;1831;1846;1907;1875;1887;1620;1913;2047;1562;1954;1995;1826;2022;2034;1862;1794;1778;2047;1973;1853;2010;1775;1719;1828;1866;1843;1731;1909;1725;1692;1743;1929;1912;
1911;1671;1679;1644;1652;1824;1485;1874;1529;1641;1675;1773;1718;1777;1579;1808;1765;1531;1713;1566;1750;1630;1808;1657;2005;1869;1873;1775;1704;1866;1810;1721;1813;1483;1982;1648;1822;1691;1742;1690;1624;1842;1897;1830;2020;1697;1716;1851;1841;1763;1709;1633;1837;1674;1800;1816;1833;1589;1898;2121;1853;1729;1843;1736;1851;1784;1696;1643;1681;1917;1659;1728;1549;1837;1714;1415;1895;1791;1778;1951;1809;1500;1733;1636;1753;1763;1612;1816;1766;1711;1678;1762;1741;1762;1867;1821;1725;1626;1707;1658;
1819;1951;1863;1687;1937;1964;1702;1769;1533;1643;1769;1893;1842;1941;1803;1723;1703;1705;1811;1695;1850;1794;1983;1736;1951;1809;1945;1757;1826;1972;2118;1696;1974;1584;2249;1905;1732;1758;1887;1828;1677;1878;2064;1797;2050;1896;1778;1744;1845;2007;1891;1676;1782;1633;2118;1683;1867;1875;1945;2017;1992;1796;1773;1625;1785;1678;1752;1722;1842;1921;1706;1827;1868;1997;1911;1585;1968;1893;1921;1950;1891;1678;1918;1739;1809;1860;1712;2077;1915;1837;1698;1856;1731;1856;1937;1932;1829;1642;1848;1878;
2210;2105;2135;1970;2032;2045;2006;2032;1896;1933;2124;2007;1983;2265;1941;2013;2288;1943;1973;1985;2262;2187;2160;1866;2149;2144;2074;2061;1934;2371;2077;1944;2076;1848;2264;2208;2226;2092;2208;1961;2016;2152;2247;2050;2155;2155;1876;2023;2157;2229;2252;1997;2121;2005;2209;2004;1976;1994;2184;2411;2269;2110;1991;1989;2087;1979;1902;1997;1996;2322;1884;2048;1928;2186;2279;1814;2111;2259;2118;2168;2291;1835;2074;2071;2144;2108;2111;2199;1967;2034;1945;2007;1948;2031;2039;2096;1976;1827;2092;2162;
1978;1755;1797;1759;1785;1802;1759;1877;1822;1668;1642;1872;1771;1879;1623;1768;1765;1699;1898;1694;1866;1717;2068;1679;1849;2006;1720;1776;1718;1930;1955;1824;1719;1593;1982;1665;1860;1825;1833;1729;1766;1763;2047;1864;1827;1870;1799;1798;1929;1833;1875;1735;1792;1646;1891;1841;1922;1809;1913;2124;2121;1862;1812;1816;1722;1807;1754;1809;1745;2098;1764;1884;1795;1806;2016;1550;1966;1889;1832;1874;1999;1736;1865;1715;1861;1936;1702;1881;1686;1621;1869;1770;1774;1847;1856;1723;1792;1641;1944;1953;
2244;2139;2243;2150;2100;2099;1993;2095;1864;1895;1898;2007;2153;2205;2024;2011;1998;1981;2129;1968;2346;2024;2273;1828;2227;2186;2177;2163;2121;2156;2146;2055;2119;2085;2544;2210;2172;2140;2217;2086;2160;2341;2360;2169;2498;2137;2184;2184;2212;2245;2144;2112;1988;2083;2232;2298;2176;2150;2218;2600;2375;2320;2111;1910;2242;2285;2133;2283;2270;2380;2110;2120;2016;2226;2400;1845;2366;2181;2241;2197;2299;2131;2245;2161;2374;2292;2011;2375;2254;2204;2070;2178;2239;2179;2306;2226;1883;1970;2357;2173;
2081;2206;2060;1669;2146;2294;1973;2122;1913;2023;2071;2055;1995;2211;1989;2072;2025;2057;2131;2005;2300;2003;2433;1816;2234;2120;2338;2303;2196;2150;2080;1970;2110;1927;2427;2424;2292;2185;2208;2068;1929;2341;2253;2291;2405;2027;2351;2163;2211;2317;2140;1929;2028;1867;2237;2084;1983;2136;2414;2452;2284;2180;2092;2141;2310;2148;2059;2194;2094;2199;2010;2065;1962;2221;2212;1738;2402;2229;2237;2327;2325;2027;1999;2199;2378;2448;2045;2517;2432;2221;2113;2145;2148;1864;2167;2084;2032;1980;2162;2230;
1912;1856;1738;1773;1847;1745;1580;1722;1776;1788;1719;1742;1694;1967;1648;1734;1839;1669;1805;1745;1741;1696;1903;1662;1713;1700;1915;1847;1797;1955;1839;1667;1748;1598;1881;1752;1846;1960;1869;1642;1744;1837;1916;1878;1909;1821;1997;1841;1896;1992;1732;1841;1710;1629;1946;1726;1945;1824;2050;2035;2013;1867;1784;1743;1785;1919;1847;1871;2007;2011;1702;1846;1770;1907;1988;1541;1896;1691;1885;1994;1926;1551;1602;1707;1885;2018;1777;2040;1799;1777;1868;1825;1782;1885;1861;1746;1698;1708;1819;1762;
1995;1799;1841;1722;1960;2132;1618;2016;1844;1685;1686;1811;1897;2178;1853;1843;1883;1753;1885;1913;2135;1994;2073;1833;1864;2017;2055;2119;2026;2013;2091;1702;2087;1580;2159;1783;1923;1913;2030;1886;1851;2245;2173;2051;2156;2024;2054;1939;2071;2054;2047;1937;1819;1940;2188;2214;1986;1889;1902;2215;2194;2060;1824;2010;1995;2064;1973;1781;1996;2216;1744;1790;1889;1789;2056;1652;2167;1936;2009;2076;2266;1794;1735;1907;2197;2010;1773;2311;2062;1950;1929;1964;1833;1941;1860;1813;1964;1803;2078;1778;
2052;2071;2037;1899;1980;2141;1895;2117;1980;1908;2010;2060;2037;2035;1939;1817;2060;1878;2008;1994;2239;1820;2194;1821;2103;2193;2178;2089;2146;2140;2099;1838;2101;1815;2206;2223;2267;2032;2250;1892;2029;2213;2079;2216;2231;1983;2184;2149;2187;2214;2149;1807;1971;1921;2132;2148;2068;2025;2261;2377;2231;2101;2061;2220;2085;2181;1974;1892;2137;2018;1710;2140;1869;2065;2277;1802;2301;2090;2269;2300;2255;2070;1920;1910;2460;2042;1883;2300;2113;1912;2003;1879;2073;1986;2020;2149;2050;1840;2100;2134;
2070;1989;2083;1811;2098;2012;1958;1957;1941;1750;1930;2091;1890;2272;1767;1889;1967;1883;2144;1896;2117;2016;2246;1894;1995;2250;2024;1932;1970;2274;2057;1841;2054;1717;2312;2052;2133;2038;2250;1873;1866;2041;2332;1988;2044;2121;2118;1997;2134;1997;2273;1811;1905;1730;2159;2081;2013;1957;2176;2472;2365;2083;1842;1967;2061;2018;1787;1976;2098;2163;1916;2013;1956;2173;2232;1878;2230;2147;2082;2190;2095;1898;2034;1963;2194;2185;1997;2256;1867;1810;1866;1986;1993;1916;1892;2100;1944;1981;2178;2043;
2160;1983;2190;1828;2033;2335;1995;2151;1915;2043;1943;2104;1993;2141;2057;2095;2151;2026;2066;1976;2249;1935;2238;1943;2126;2165;2150;2185;2173;2159;2111;1986;2306;1782;2180;2182;2138;2050;2267;1912;1991;2196;2229;2143;2283;2232;2163;2086;2118;2304;2249;2039;1986;2016;2197;2102;2003;2110;2285;2432;2221;2092;2100;2086;1898;2181;2035;2008;2006;2139;1797;2151;2089;2300;2117;1716;2253;2044;2088;2151;2317;1905;1931;2161;2430;2294;1926;2344;2148;2106;1987;2175;2022;1958;1981;1991;1941;1998;2099;2091;
2384;2313;2494;2213;2436;2474;2222;2284;2169;2156;2383;2396;2204;2622;2209;2373;2383;2191;2318;2263;2442;2255;2604;2219;2257;2425;2506;2401;2424;2616;2448;2192;2499;2153;2729;2561;2531;2433;2604;2278;2242;2504;2449;2518;2552;2428;2463;2555;2426;2474;2608;2223;2293;2246;2596;2141;2382;2405;2513;2831;2609;2348;2225;2262;2458;2532;2040;2211;2413;2516;2233;2425;2157;2460;2554;2128;2808;2391;2524;2601;2523;2135;2268;2206;2574;2541;2283;2696;2305;2407;2263;2388;2362;2278;2260;2473;2220;2112;2556;2523;
2125;2156;1989;1695;1916;1914;1805;1895;1849;1615;1790;1941;1840;2121;1915;1789;1984;1818;1924;1918;1955;1779;2044;1858;1859;1971;2107;1830;1922;1934;1724;1835;1907;1662;2285;1938;1943;1877;2135;1817;1904;2063;1891;1938;1889;1920;1927;2012;1987;2001;2145;1891;1880;1796;2035;2079;1920;1789;2128;2128;2212;1965;1900;1724;1839;1843;1894;1998;1937;2102;1872;1834;1780;1985;2074;1728;2083;1899;1950;2092;1976;1763;1756;1755;2241;2109;1927;2190;1901;1883;1884;1916;1928;1879;1903;1862;1890;1828;2024;1956;
2158;1939;1938;1773;1871;1939;1780;1816;1881;1739;1839;1839;1936;2087;1880;1845;2060;1662;1829;1756;2100;1857;1993;1753;1988;2052;1991;2031;1956;1977;2070;1732;1926;1654;2095;2006;2117;1983;2152;1975;1981;2038;2180;2095;2040;1931;1973;2005;2108;1962;1962;1960;1826;1893;1908;2059;2052;1833;1959;2278;2120;2073;1966;1848;1898;2049;1893;1844;1954;1960;1887;1785;1661;1936;1991;1664;2004;2050;1945;2142;2174;1689;1754;1862;2036;2127;1845;2195;1939;1829;1807;1958;1913;2028;2041;1848;1842;1768;2021;1951;
2219;2030;1941;1923;1954;1921;1917;2062;2010;1952;1853;2042;1854;2231;1812;1808;1908;1822;1996;2035;2112;2023;2311;2069;2052;2279;2064;2054;2045;2079;2119;1965;2143;1612;2257;1924;1993;2111;2188;1910;1894;2170;2218;2065;2168;2086;1999;2066;2200;2154;2147;1841;2019;2055;2307;2152;2069;2093;2235;2338;2307;2164;1821;2006;1927;1991;2047;1946;1975;2163;1904;1964;2034;1989;2300;1905;2238;2074;1939;2185;2123;1878;1958;1848;2187;2177;1933;2137;2111;1931;1992;2013;1976;1924;1945;2075;1899;1896;2087;1891;
2490;2043;2211;2086;2073;2383;2057;2146;2165;1905;2133;1974;2170;2344;2151;2134;2148;2064;2192;2131;2211;2146;2496;2057;2164;2281;2326;2192;2107;2531;2325;2102;2416;1946;2349;2191;2112;2109;2292;2047;2063;2266;2294;2355;2264;2367;2295;2192;2262;2206;2250;2008;2240;2131;2346;2296;2208;2217;2309;2509;2386;2151;2032;2199;2118;2253;2110;2043;2017;2339;1912;2320;2161;2340;2344;1916;2314;2230;2146;2401;2380;2001;2132;2132;2335;2302;2122;2293;2182;2259;1965;2206;2127;2163;2145;2224;2098;2046;2313;2137;
2117;2074;2068;2051;1878;2048;2057;1971;2043;1716;1882;1990;2022;2133;2021;2015;2128;1865;2070;1942;2254;1937;2161;1749;2060;2191;2137;1990;1913;2280;2111;2054;2182;1824;2402;2157;2210;2007;2100;2010;2030;2054;2148;2185;2235;2169;2097;2122;2214;2094;2031;1936;2037;1932;2058;2210;2031;2086;2265;2514;2227;2157;2053;2083;2143;1885;1955;2086;2075;2166;1826;1986;1824;2196;2149;1896;2130;2224;2152;2355;2209;1872;2060;1782;2232;2132;1909;2282;2207;2000;2001;2036;1970;2132;2097;2102;1831;1804;2156;2101;
2013;2114;2303;1870;1976;2138;2029;2042;1918;1870;1911;1951;1935;2105;1990;1874;1980;1885;1954;1952;2197;2099;2264;1829;2050;2040;2117;1919;1981;2175;2138;1956;2147;1829;2338;2252;1922;2027;2025;2058;1953;2073;2228;2064;2154;2057;2071;1878;2153;2099;2202;1985;1993;1812;2213;2049;2060;1930;2187;2434;2225;2099;2061;1994;1883;2081;1891;1867;1952;2168;1857;2101;1977;2197;2160;1851;2277;2068;2108;2052;2269;1983;1906;1936;2328;2084;1950;2319;2134;2108;1973;1954;1983;1971;2073;2123;2077;1657;2119;2187;
2328;2146;2255;1984;2015;2125;2020;1945;1861;1997;1976;2186;2197;2191;2015;2102;2092;1975;2031;1902;2328;1984;2272;1869;2296;2265;2173;2073;2081;2073;1968;1974;2049;1836;2467;2353;2262;2091;2291;1893;2151;2308;2315;2199;2336;2150;1938;2040;2108;2221;2271;2047;2083;1938;2198;2103;2063;2052;2426;2429;2257;2358;2102;2034;2092;2144;2029;2017;2258;2288;1995;2035;1950;2157;2214;1791;2333;2208;2115;2312;2227;1959;1927;2022;2176;2179;1987;2378;2133;2167;2017;2159;2097;1982;2087;2128;2094;1796;2175;2148;
1817;1921;1846;1884;1938;2016;1683;1822;1839;1693;1880;1857;1940;1914;1868;1918;1821;1751;1847;1742;1999;1748;2068;1783;1811;2035;2067;1861;1933;1960;1883;1731;1986;1640;2084;2028;1951;1938;2019;1771;1972;2125;1965;1991;2064;1870;2058;1824;1946;1909;2017;1915;1766;1764;1877;1968;1879;1904;2090;2366;1926;1967;1945;2050;1814;2024;1849;1888;1755;1780;1829;1866;1726;1911;2016;1644;2231;1955;1794;1901;2169;1848;1819;1902;1997;1998;1958;2217;1958;1936;1816;1903;1947;1692;2019;1902;1983;1681;2112;1992;
2107;1986;1945;1792;1879;2034;1786;1999;1810;1685;1882;1759;1953;2274;1825;1659;1935;2078;1879;1943;2255;2052;2226;1830;2122;2071;2150;1862;2052;2129;1993;1721;2002;1821;2249;2097;1972;2099;2026;1764;1927;2201;2062;2171;2097;2094;2188;1975;2154;2057;2093;1935;1950;2014;2229;2106;2051;2138;2131;2333;2143;1985;1972;1973;2031;2233;2105;1940;2052;2159;1805;2111;1894;1975;2200;1778;2198;1778;1984;2093;2202;2010;1934;2029;2253;2101;1855;2207;2067;2147;2014;2082;1949;1976;1906;1942;1949;1766;2101;1931;
2311;2125;2138;1845;2056;2121;1923;2070;2021;1978;1960;2085;2071;2300;1968;2056;2111;1979;2144;1968;2142;2138;2343;1959;2174;2289;2136;2194;2146;2177;2072;2044;2116;1833;2330;2085;2198;2016;2219;2000;1936;2299;2320;2168;2406;2244;2171;2003;2233;2317;2179;1972;2239;1927;2317;2227;2158;2117;2233;2422;2487;2204;2021;2087;2220;2080;2209;2096;2132;2291;2158;2050;1935;2208;2412;1942;2277;2134;1981;2360;2305;1971;2066;1985;2227;2252;2039;2403;2050;1969;2056;2213;2155;2052;2161;2057;2012;1992;2171;2043;
2154;2161;2151;1903;2002;2291;1851;2165;1955;1944;2159;1912;2024;2327;2025;2048;2155;1938;2085;2084;2100;2030;2237;1876;2078;2197;2200;2204;2048;2234;2126;2026;2083;1894;2307;2069;2072;1923;2218;2285;1982;2063;2306;2188;2225;2196;2120;2072;2043;2236;2122;1891;1866;1922;2125;2152;2214;1982;2225;2342;2331;2130;2160;1960;2003;2104;2080;1870;1828;2213;2080;2089;2007;2178;2168;1776;2264;2207;2098;2298;2429;1916;1942;1944;2205;2228;2021;2360;2005;2021;2055;2001;1939;2037;2205;2123;2040;1751;2072;2083;
2152;2184;2109;1970;1928;2102;1902;2062;1977;1754;1993;1925;2111;2347;1907;1988;2038;1941;2076;1937;2102;1959;2138;1839;2010;2280;2232;2200;2019;2137;2116;1993;2072;1901;2432;2258;2087;2055;2295;1989;1933;2195;2280;2122;2344;1937;2211;2108;2158;2292;2250;1964;1965;1876;2043;2079;2097;2037;2197;2360;2341;2095;1993;1913;2150;1970;2037;2080;2106;2249;1988;2144;1873;2158;2155;1711;2327;2071;2240;2283;2244;2038;1966;1940;2242;2226;2020;2405;2137;1907;2023;2010;2060;1998;2239;2022;2124;1946;2083;2083;
1971;2073;2143;1892;1841;1989;1931;1814;1633;1740;1794;1940;1924;2071;1911;1842;1944;1782;1892;1822;2054;1965;2059;1808;2095;2012;2061;1905;2013;2049;1941;1951;2062;1853;2379;2285;2080;2076;2136;1907;1906;2089;2053;2096;2270;2041;1939;1935;1951;1965;1975;1986;1883;1807;2070;1765;1925;1801;2222;2495;2004;2081;1959;1767;2034;1993;1888;1927;2057;1996;1799;1910;1788;2123;2101;1798;2228;2021;2030;2093;2085;1849;1823;1832;2202;2007;1939;2147;2070;1979;1910;2018;2113;1916;1992;1933;1777;1707;1972;2099;
2120;2050;2068;1746;1913;2082;1830;2005;1945;1995;1851;2020;2053;2302;1967;1891;2082;1875;1962;1902;2212;2057;2296;1920;2103;2290;2210;2025;1917;2234;2217;1942;2130;1895;2300;2029;2018;1911;2096;2007;1900;2186;2081;2255;2113;2119;1940;2109;2243;2087;2164;1881;1947;1779;2120;2090;2156;2101;2209;2348;2408;2033;2019;1991;2017;2032;2092;1979;1961;2259;1893;1973;1947;2109;2262;1855;2155;2044;1881;2129;2223;1959;2037;1901;2159;2095;1921;2091;1958;1818;2072;1905;1838;1945;1931;2042;1944;1858;2154;2057;
